station_interval,comuting_time
10,31.699999999998795
2,10.099999999998886
8,24.299999999998818
14,39.49999999999875
8,23.299999999998818
17,47.599999999998715
18,49.299999999998704
12,35.79999999999876
2,7.7999999999988745
18,50.99999999999869
16,44.599999999998715
3,8.499999999998863
2,5.7999999999988745
2,10.499999999998863
7,22.999999999998806
12,35.49999999999875
13,38.19999999999874
15,43.599999999998715
15,41.599999999998715
8,22.699999999998795
3,12.89999999999884
16,47.99999999999869
7,20.699999999998795
3,9.89999999999884
7,23.399999999998784
14,40.299999999998704
4,11.299999999998818
4,15.699999999998795
8,26.49999999999875
11,33.599999999998715
11,33.599999999998715
6,18.099999999998772
2,6.299999999998818
2,6.299999999998818
9,25.199999999998738
8,26.199999999998738
1,6.299999999998818
9,27.899999999998727
9,27.899999999998727
11,33.299999999998704
5,17.099999999998772
7,21.49999999999875
9,25.899999999998727
10,28.599999999998715
12,33.99999999999869
9,24.899999999998727
4,14.099999999998772
2,8.699999999998795
11,32.99999999999869
2,7.699999999998795
11,31.999999999998693
7,20.199999999998738
9,25.599999999998715
5,14.79999999999876
8,22.899999999998727
9,29.299999999998704
9,29.299999999998704
9,27.299999999998704
5,16.49999999999875
9,27.299999999998704
5,18.199999999998738
4,14.49999999999875
5,17.199999999998738
6,17.899999999998727
3,8.79999999999876
8,24.999999999998693
4,13.199999999998738
6,16.599999999998715
3,13.199999999998738
3,13.199999999998738
3,13.199999999998738
6,20.299999999998704
5,16.599999999998715
6,19.299999999998704
7,21.999999999998693
4,12.899999999998727
4,11.899999999998727
6,20.999999999998693
5,18.299999999998704
4,14.599999999998715
2,9.199999999998738
1,4.4999999999987494
5,17.999999999998693
3,8.599999999998715
4,15.999999999998693
2,8.599999999998715
4,11.999999999998693
2,6.599999999998715
2,89.09999999999866
5,86.19999999999862
4,75.49999999999864
4,59.499999999998636
2,52.09999999999866
9,67.5999999999986
4,54.499999999998636
5,54.199999999998624
2,44.09999999999866
3,45.79999999999865
5,50.199999999998624
5,46.199999999998624
3,40.79999999999865
9,53.5999999999986
1,34.39999999999867
2,35.09999999999866
3,36.79999999999865
5,41.199999999998624
3,34.79999999999865
9,46.5999999999986
4,34.499999999998636
1,24.39999999999867
9,41.5999999999986
1,19.39999999999867
3,22.799999999998647
3,19.799999999998647
9,32.5999999999986
3,17.799999999998647
3,12.799999999998647
6,20.899999999998613
17,40.19999999999857
17,38.19999999999857
2,6.0999999999986585
5,116.89999999999861
5,91.89999999999861
5,90.89999999999861
5,90.89999999999861
5,74.89999999999861
2,50.79999999999865
5,47.89999999999861
2,35.79999999999865
4,36.199999999998624
16,48.19999999999857
10,36.99999999999858
3,19.499999999998636
16,43.19999999999857
8,24.5999999999986
4,15.199999999998624
3,66.19999999999862
4,56.89999999999861
1,22.799999999998647
1,20.799999999998647
8,34.29999999999859
4,17.899999999998613
8,23.29999999999859
9,23.99999999999858
6,43.5999999999986
18,59.799999999998704
6,34.5999999999986
8,35.99999999999858
7,33.29999999999859
18,53.799999999998704
2,18.199999999998624
8,27.99999999999858
7,20.29999999999859
2,57.89999999999861
5,52.5999999999986
7,41.99999999999858
5,33.5999999999986
5,33.5999999999986
1,19.199999999998624
16,48.09999999999866
17,50.799999999998704
15,42.39999999999861
15,39.39999999999861
6,17.29999999999859
13,27.199999999998568
4,73.5999999999986
1,50.89999999999861
1,39.89999999999861
6,40.99999999999858
15,58.09999999999866
15,56.09999999999866
18,57.99999999999875
4,26.5999999999986
5,28.29999999999859
15,47.09999999999866
1,16.899999999998613
15,41.09999999999866
15,38.09999999999866
13,160.3999999999986
13,158.3999999999986
13,158.3999999999986
13,157.3999999999986
13,155.3999999999986
13,154.3999999999986
13,153.3999999999986
13,150.3999999999986
13,150.3999999999986
13,149.3999999999986
13,145.3999999999986
13,145.3999999999986
14,139.09999999999866
15,139.7999999999987
14,135.09999999999866
13,132.3999999999986
3,112.5999999999986
3,111.5999999999986
13,131.3999999999986
11,121.19999999999857
13,125.39999999999861
11,120.19999999999857
4,107.29999999999859
11,120.19999999999857
13,123.39999999999861
15,126.7999999999987
11,116.19999999999857
13,119.39999999999861
3,99.5999999999986
3,98.5999999999986
3,97.5999999999986
11,112.19999999999857
3,96.5999999999986
1,21.29999999999859
1,16.29999999999859
8,29.199999999998568
2,15.999999999998579
8,26.199999999998568
10,26.399999999998613
8,21.199999999998568
2,9.999999999998579
10,22.399999999998613
1,15.999999999998579
1,14.999999999998579
9,28.399999999998613
13,35.99999999999875
7,21.199999999998568
9,24.399999999998613
11,26.799999999998704
9,20.399999999998613
1,5.999999999998579
9,19.399999999998613
6,18.199999999998568
8,20.399999999998613
8,20.399999999998613
8,19.399999999998613
6,14.199999999998568
10,21.799999999998704
8,15.399999999998613
9,18.09999999999866
3,9.099999999998658
1,5.799999999998704
19,49.49999999999875
12,32.999999999998806
21,54.599999999998715
17,43.79999999999876
7,19.89999999999884
2,6.099999999998886
8,22.299999999998818
9,24.399999999998784
14,35.49999999999875
16,41.599999999998715
13,33.19999999999874
9,22.49999999999875
2,5.999999999998806
10,25.199999999998738
11,27.599999999998715
1,2.9999999999988063
10,24.899999999998727
5,11.199999999998738
6,104.89999999999867
6,101.89999999999867
6,99.89999999999867
6,94.89999999999867
13,106.79999999999865
6,91.89999999999867
3,82.99999999999869
13,102.79999999999865
6,88.89999999999867
15,105.99999999999864
3,79.99999999999869
4,82.69999999999868
6,86.89999999999867
13,98.79999999999865
13,98.79999999999865
3,78.99999999999869
6,85.89999999999867
13,97.79999999999865
3,77.99999999999869
15,99.99999999999864
4,77.69999999999868
15,97.99999999999864
15,97.99999999999864
6,80.89999999999867
4,75.69999999999868
3,72.99999999999869
13,92.79999999999865
15,94.99999999999864
13,89.79999999999865
3,67.99999999999869
6,70.89999999999867
13,82.79999999999865
3,61.99999999999869
13,80.79999999999865
15,84.99999999999864
4,61.69999999999868
13,76.79999999999865
13,76.79999999999865
13,74.79999999999865
13,71.79999999999865
3,49.99999999999869
7,59.59999999999866
7,59.59999999999866
3,49.99999999999869
6,55.89999999999867
15,71.99999999999864
6,54.89999999999867
4,50.69999999999868
15,71.99999999999864
4,49.69999999999868
15,68.99999999999864
7,53.59999999999866
6,50.89999999999867
13,62.79999999999865
6,48.89999999999867
15,65.99999999999864
4,41.69999999999868
6,44.89999999999867
7,42.59999999999866
7,41.59999999999866
15,54.999999999998636
7,39.59999999999866
15,52.999999999998636
17,56.19999999999868
6,33.89999999999867
7,26.59999999999866
4,18.69999999999868
7,24.59999999999866
7,23.59999999999866
13,33.79999999999865
6,18.89999999999867
4,12.699999999998681
17,36.19999999999868
13,27.799999999998647
4,43.59999999999866
4,43.59999999999866
4,28.59999999999866
4,22.59999999999866
2,13.89999999999867
2,11.89999999999867
1,18.59999999999866
1,12.599999999998658
1,11.599999999998658
9,21.999999999998636
11,25.19999999999868
1,3.5999999999986585
10,27.099999999998886
21,60.49999999999875
11,32.49999999999886
19,53.09999999999877
2,8.899999999998954
10,30.499999999998863
20,57.49999999999875
1,5.1999999999989654
7,21.399999999998897
21,58.19999999999874
18,50.09999999999877
16,44.699999999998795
2,6.899999999998954
2,6.899999999998954
12,33.89999999999884
16,43.699999999998795
4,11.299999999998931
8,22.099999999998886
4,11.299999999998931
21,57.19999999999874
15,43.699999999998795
1,5.899999999998954
8,24.799999999998875
16,45.39999999999878
1,4.899999999998954
8,22.799999999998875
9,24.499999999998863
1,2.899999999998954
11,29.89999999999884
6,20.099999999998886
6,20.099999999998886
7,22.799999999998875
17,48.79999999999876
6,19.099999999998886
19,54.19999999999874
16,45.09999999999877
12,33.29999999999882
7,20.19999999999885
2,6.699999999998909
11,30.999999999998806
7,19.19999999999885
6,19.19999999999885
3,10.099999999998886
8,24.299999999998818
8,23.299999999998818
13,37.49999999999875
11,33.79999999999876
12,35.49999999999875
12,32.49999999999875
11,29.79999999999876
7,22.699999999998795
9,27.099999999998772
1,5.499999999998863
11,32.49999999999875
6,18.999999999998806
2,7.199999999998852
10,28.79999999999876
12,34.19999999999874
9,26.099999999998772
2,6.199999999998852
2,8.89999999999884
9,27.79999999999876
11,33.19999999999874
11,32.19999999999874
11,32.19999999999874
6,18.699999999998795
8,24.099999999998772
7,21.399999999998784
11,31.199999999998738
6,17.699999999998795
9,24.79999999999876
4,11.299999999998818
6,20.399999999998784
4,14.699999999998795
9,26.199999999998738
6,17.099999999998772
4,13.399999999998784
8,22.199999999998738
2,7.699999999998795
4,12.099999999998772
1,3.9999999999988063
6,19.199999999998738
4,11.79999999999876
5,15.199999999998738
3,8.49999999999875
4,11.199999999998738
2,5.799999999998761
2,7.4999999999987494
3,9.199999999998738
2,6.199999999998738
1,38.099999999998715
6,44.39999999999867
6,43.39999999999867
6,38.39999999999867
8,43.799999999998704
8,40.799999999998704
9,39.49999999999875
5,28.69999999999868
12,46.599999999998886
15,53.49999999999898
11,42.89999999999884
6,28.39999999999867
8,32.799999999998704
6,27.39999999999867
4,20.999999999998693
14,46.79999999999893
7,29.09999999999866
10,36.199999999998795
5,22.69999999999868
5,21.69999999999868
2,13.799999999998704
2,12.799999999998704
6,17.39999999999867
15,40.49999999999898
4,9.999999999998693
7,87.7999999999987
14,88.49999999999898
4,59.69999999999868
7,60.799999999998704
4,52.69999999999868
1,45.799999999998704
1,44.799999999998704
5,47.39999999999867
9,57.199999999998795
11,60.599999999998886
5,43.39999999999867
1,33.799999999998704
7,46.799999999998704
5,40.39999999999867
15,65.19999999999902
5,38.39999999999867
5,35.39999999999867
5,34.39999999999867
8,34.49999999999875
14,48.49999999999898
5,25.39999999999867
10,37.89999999999884
5,24.39999999999867
4,20.69999999999868
13,43.79999999999893
8,30.49999999999875
9,32.199999999998795
13,40.79999999999893
5,20.39999999999867
7,24.799999999998704
5,15.39999999999867
5,66.09999999999866
5,61.09999999999866
6,56.799999999998704
6,55.799999999998704
6,51.799999999998704
6,33.799999999998704
9,35.89999999999884
7,28.49999999999875
6,23.799999999998704
9,25.89999999999884
4,11.39999999999867
1,17.69999999999868
5,24.49999999999875
4,20.799999999998704
4,20.799999999998704
2,15.39999999999867
5,22.49999999999875
2,11.39999999999867
5,17.49999999999875
4,12.799999999998704
1,3.6999999999986812
2,77.09999999999866
3,24.799999999998704
3,20.799999999998704
1,10.39999999999867
9,30.79999999999893
5,21.199999999998795
1,10.39999999999867
4,18.49999999999875
11,36.19999999999902
3,10.799999999998704
7,20.599999999998886
7,20.599999999998886
9,23.79999999999893
5,22.89999999999884
3,9.199999999998795
4,22.599999999998886
4,19.599999999998886
4,17.599999999998886
1,8.199999999998795
1,3.8999999999988404
4,9.799999999998931
4,14.199999999999022
4,10.899999999998897
22,58.99999999999869
9,25.09999999999883
9,24.799999999998818
2,5.899999999998897
6,16.69999999999885
20,52.99999999999869
19,50.99999999999869
15,41.39999999999873
5,14.099999999998829
12,32.69999999999874
7,19.199999999998795
1,2.7999999999988177
1,3.4999999999988063
1,3.4999999999988063
7,19.699999999998738
5,13.699999999998738
3,8.99999999999875
4,11.099999999998715
2,5.799999999998704
7,89.59999999999866
7,87.59999999999866
7,73.59999999999866
12,73.0999999999986
12,73.0999999999986
12,59.0999999999986
7,28.59999999999866
18,48.69999999999868
16,42.499999999998636
16,39.499999999998636
9,20.999999999998636
16,35.499999999998636
2,142.29999999999865
10,158.49999999999864
10,158.49999999999864
2,124.29999999999865
2,116.29999999999865
1,109.59999999999866
12,135.69999999999868
10,130.49999999999864
10,128.49999999999864
10,127.49999999999864
10,126.49999999999864
10,124.49999999999864
14,121.89999999999873
14,116.89999999999873
10,106.49999999999864
12,109.69999999999868
14,113.89999999999873
1,82.59999999999866
2,84.29999999999865
2,83.29999999999865
14,107.89999999999873
10,97.49999999999864
10,96.49999999999864
1,69.59999999999866
10,89.49999999999864
12,93.69999999999868
1,65.59999999999866
12,90.69999999999868
10,85.49999999999864
14,92.89999999999873
10,83.49999999999864
12,83.69999999999868
5,65.39999999999861
14,83.89999999999873
1,53.59999999999866
14,81.89999999999873
10,73.49999999999864
10,72.49999999999864
12,75.69999999999868
14,78.89999999999873
10,66.49999999999864
14,69.89999999999873
10,61.499999999998636
5,48.39999999999861
14,64.89999999999873
12,59.69999999999868
10,52.499999999998636
14,53.89999999999873
10,45.499999999998636
12,44.69999999999868
10,40.499999999998636
5,27.399999999998613
10,35.499999999998636
10,34.499999999998636
5,22.399999999998613
15,42.59999999999877
7,22.79999999999859
7,21.79999999999859
16,40.29999999999882
5,14.399999999998613
5,14.399999999998613
13,48.89999999999873
13,39.89999999999873
6,17.79999999999859
6,16.79999999999859
4,11.399999999998613
5,14.099999999998602
3,8.699999999998624
2,31.699999999998624
12,52.89999999999873
2,20.699999999998624
3,17.79999999999859
3,11.79999999999859
3,10.79999999999859
2,6.79999999999859
10,22.599999999998772
1,3.7999999999985903
1,2.7999999999985903
9,19.599999999998772
11,24.999999999998863
8,21.299999999998818
1,11.299999999998875
7,25.299999999998818
19,54.099999999998715
3,15.699999999998852
6,22.59999999999883
1,8.299999999998875
13,38.29999999999876
5,17.89999999999884
9,25.499999999998806
6,18.59999999999883
11,28.899999999998784
10,26.199999999998795
9,22.499999999998806
18,44.39999999999873
22,55.19999999999868
22,55.19999999999868
1,10.999999999998863
2,13.699999999998852
21,59.19999999999868
6,22.299999999998818
6,21.299999999998818
2,11.699999999998852
2,11.699999999998852
6,21.299999999998818
10,30.899999999998784
15,40.99999999999875
21,57.19999999999868
10,29.899999999998784
4,12.89999999999884
1,5.999999999998863
12,33.29999999999876
5,15.599999999998829
5,14.599999999998829
5,14.599999999998829
12,32.29999999999876
9,23.199999999998795
8,20.499999999998806
7,24.499999999998806
10,32.59999999999877
7,23.499999999998806
1,9.699999999998852
7,23.499999999998806
17,47.099999999998715
9,27.899999999998784
7,22.499999999998806
1,7.699999999998852
7,21.499999999998806
1,6.699999999998852
20,53.19999999999868
16,42.39999999999873
20,52.19999999999868
15,37.69999999999874
8,21.199999999998795
1,3.6999999999988518
2,10.89999999999884
16,44.099999999998715
6,19.499999999998806
17,46.799999999998704
17,46.799999999998704
17,45.799999999998704
10,28.29999999999876
4,11.299999999998818
4,11.299999999998818
6,14.499999999998806
15,36.39999999999873
11,32.99999999999875
6,20.899999999998784
2,10.299999999998818
4,14.499999999998806
13,36.39999999999873
14,38.099999999998715
7,21.599999999998772
14,37.099999999998715
7,20.599999999998772
14,37.099999999998715
6,16.899999999998784
12,29.699999999998738
15,37.799999999998704
3,14.499999999998806
15,43.49999999999869
7,22.29999999999876
10,26.99999999999875
15,40.49999999999869
7,21.29999999999876
1,6.299999999998818
15,39.49999999999869
16,42.19999999999868
11,26.699999999998738
4,11.899999999998784
2,6.499999999998806
1,8.199999999998795
9,27.399999999998727
9,25.399999999998727
11,29.799999999998704
12,31.499999999998693
2,6.8999999999987836
2,5.8999999999987836
1,8.899999999998784
11,33.49999999999869
10,30.799999999998704
10,30.799999999998704
6,18.99999999999875
8,24.399999999998727
12,34.19999999999868
11,30.499999999998693
12,32.19999999999868
9,23.099999999998715
12,31.19999999999868
10,25.799999999998704
12,31.19999999999868
7,17.699999999998738
11,27.499999999998693
10,24.799999999998704
1,7.599999999998772
1,6.599999999998772
6,16.699999999998738
10,27.499999999998693
8,22.099999999998715
10,26.499999999998693
11,28.19999999999868
1,3.599999999998772
8,24.799999999998704
8,24.799999999998704
9,24.499999999998693
7,18.099999999998715
10,25.19999999999868
7,22.799999999998704
8,25.499999999998693
5,15.399999999998727
3,9.099999999998715
5,17.19999999999868
1,5.399999999998727
1,4.099999999998715
2,9.199999999998681
1,5.499999999998693
1,3.4999999999986926
9,94.49999999999875
8,91.7999999999987
8,86.7999999999987
8,81.7999999999987
8,80.7999999999987
8,77.7999999999987
8,75.7999999999987
8,72.7999999999987
8,70.7999999999987
2,44.79999999999865
10,56.199999999998795
8,49.799999999998704
8,48.799999999998704
8,48.799999999998704
8,48.799999999998704
10,51.199999999998795
13,59.29999999999893
8,44.799999999998704
10,47.199999999998795
11,41.89999999999884
11,39.89999999999884
8,29.799999999998704
8,28.799999999998704
5,12.699999999998624
9,166.1999999999988
9,163.1999999999988
9,162.1999999999988
9,160.1999999999988
9,159.1999999999988
8,146.49999999999875
8,142.49999999999875
9,143.1999999999988
8,139.49999999999875
9,141.1999999999988
9,137.1999999999988
8,130.49999999999875
8,128.49999999999875
8,126.49999999999875
9,125.1999999999988
9,115.1999999999988
9,113.1999999999988
11,114.59999999999889
9,107.1999999999988
9,106.1999999999988
8,101.49999999999875
8,90.49999999999875
9,83.1999999999988
9,68.1999999999988
9,66.1999999999988
9,63.199999999998795
8,45.49999999999875
15,44.39999999999907
3,11.999999999998636
5,14.399999999998613
4,11.699999999998624
12,33.29999999999893
1,3.799999999998647
5,13.399999999998613
8,25.199999999998795
6,19.799999999998704
2,8.999999999998636
5,17.09999999999866
2,7.999999999998636
5,15.099999999998658
8,23.199999999998795
6,15.799999999998704
14,37.39999999999907
10,30.999999999998977
4,13.799999999998704
4,13.799999999998704
2,7.399999999998613
12,34.39999999999907
5,22.199999999998795
3,11.799999999998704
3,8.799999999998704
10,27.399999999999068
4,11.199999999998795
2,5.799999999998704
2,11.49999999999875
2,9.49999999999875
1,4.799999999998704
4,12.89999999999884
1,3.799999999998704
1,3.799999999998704
4,12.299999999998931
7,22.099999999999113
1,9.599999999998886
4,16.699999999999022
2,9.999999999998977
2,7.399999999999068
13,35.89999999999878
16,45.39999999999873
7,21.09999999999883
4,12.999999999998863
18,49.799999999998704
9,25.499999999998806
9,25.499999999998806
21,56.89999999999867
3,8.299999999998875
1,2.8999999999988972
9,24.499999999998806
1,4.599999999998886
2,6.2999999999988745
10,27.599999999998772
14,39.099999999998715
8,22.899999999998784
17,46.19999999999868
7,29.899999999998784
5,22.499999999998806
18,57.59999999999866
7,27.899999999998784
17,51.89999999999867
6,20.199999999998795
9,31.99999999999875
17,49.59999999999866
4,14.499999999998806
6,17.899999999998784
17,46.59999999999866
11,30.399999999998727
12,33.799999999998704
1,12.799999999998818
6,18.29999999999876
4,11.899999999998784
4,11.899999999998784
2,5.499999999998806
14,37.89999999999867
13,39.59999999999866
8,26.099999999998715
6,19.699999999998738
4,11.29999999999876
12,36.59999999999866
3,9.29999999999876
3,17.99999999999875
9,29.19999999999868
3,11.99999999999875
6,19.099999999998715
8,24.499999999998693
6,19.099999999998715
8,23.499999999998693
8,23.499999999998693
3,11.699999999998738
5,15.799999999998704
5,15.799999999998704
5,13.799999999998704
5,23.499999999998693
5,17.19999999999868
6,16.89999999999867
2,6.099999999998715
4,18.19999999999868
1,9.099999999998715
1,7.099999999998715
4,15.199999999998681
2,8.799999999998704
4,15.89999999999867
3,9.199999999998681
3,13.599999999998658
3,10.599999999998658
2,6.5999999999986585
12,131.6999999999989
6,105.49999999999864
13,64.39999999999895
11,51.99999999999886
13,56.399999999998954
3,21.399999999998613
8,32.89999999999873
21,66.99999999999932
7,29.19999999999868
9,26.599999999998772
10,62.99999999999886
13,66.099999999999
12,63.399999999998954
5,32.499999999998636
4,28.79999999999859
10,44.99999999999886
19,63.29999999999927
10,37.99999999999886
13,46.099999999999
17,55.89999999999918
13,45.099999999999
9,32.29999999999882
11,34.69999999999891
8,26.599999999998772
10,30.999999999998863
14,41.799999999999045
16,47.199999999999136
1,5.699999999998624
12,73.099999999999
4,49.499999999998636
18,85.29999999999927
11,62.399999999998954
14,70.49999999999909
14,70.49999999999909
9,48.99999999999886
18,73.29999999999927
18,68.29999999999927
9,41.99999999999886
11,42.399999999998954
18,59.29999999999927
16,51.89999999999918
6,23.899999999998727
14,42.49999999999909
9,26.999999999998863
11,31.399999999998954
15,42.199999999999136
8,29.999999999998863
10,34.399999999998954
10,33.399999999998954
12,36.799999999999045
12,36.799999999999045
11,32.099999999999
8,31.69999999999891
3,17.19999999999868
6,25.299999999998818
14,44.89999999999918
7,24.999999999998863
9,27.399999999998954
13,35.199999999999136
15,50.29999999999927
5,23.299999999998818
3,16.899999999998727
11,37.49999999999909
4,18.599999999998772
12,39.199999999999136
6,22.999999999998863
1,7.499999999998636
5,16.299999999998818
6,17.999999999998863
12,34.199999999999136
11,45.199999999999136
13,45.29999999999927
2,12.599999999998772
10,32.199999999999136
2,9.599999999998772
12,33.59999999999923
10,27.199999999999136
1,14.599999999998772
8,30.49999999999909
9,32.199999999999136
3,8.999999999998863
1,3.599999999998772
1,14.299999999998818
8,31.199999999999136
5,21.099999999999
10,33.59999999999923
4,16.399999999998954
6,21.799999999999045
12,37.99999999999932
7,23.49999999999909
2,8.999999999998863
4,14.399999999998954
10,35.29999999999927
4,16.099999999999
4,12.099999999999
11,29.999999999999318
5,20.49999999999909
4,17.799999999999045
6,21.199999999999136
3,12.099999999999
9,35.99999999999932
4,14.199999999999136
3,19.89999999999918
4,15.599999999999227
3,8.599999999999227
7,23.099999999998772
15,43.49999999999869
12,35.599999999998715
19,53.29999999999865
3,11.299999999998818
19,52.29999999999865
21,54.499999999998636
20,56.499999999998636
6,21.099999999998772
2,10.299999999998818
6,20.099999999998772
2,9.299999999998818
8,24.49999999999875
5,16.399999999998784
1,5.599999999998829
1,5.599999999998829
21,56.199999999998624
8,23.49999999999875
11,34.299999999998704
16,46.59999999999866
10,30.599999999998715
9,26.899999999998727
8,24.199999999998738
11,30.299999999998704
11,30.299999999998704
4,15.099999999998772
3,10.399999999998784
19,50.199999999998624
7,20.199999999998738
19,50.199999999998624
7,22.899999999998727
1,6.699999999998795
7,21.899999999998727
12,34.19999999999868
8,26.299999999998704
4,15.49999999999875
14,41.29999999999865
5,17.199999999998738
12,34.89999999999867
5,17.199999999998738
4,14.49999999999875
4,14.49999999999875
6,18.899999999998727
8,22.299999999998704
6,20.599999999998715
12,32.59999999999866
3,9.49999999999875
3,8.49999999999875
12,31.59999999999866
14,38.199999999998624
7,22.19999999999868
2,8.899999999998727
3,9.599999999998715
3,12.299999999998704
1,6.899999999998727
6,17.19999999999868
7,18.89999999999867
9,24.299999999998647
9,24.299999999998647
8,21.59999999999866
2,10.299999999998704
2,10.299999999998704
6,19.89999999999867
5,16.19999999999868
6,18.89999999999867
6,18.299999999998647
5,14.599999999998658
9,22.199999999998624
4,14.299999999998647
1,5.199999999998681
1,4.199999999998681
2,7.5999999999986585
1,4.5999999999986585
1,20.5999999999986
3,25.99999999999858
22,68.29999999999905
17,53.79999999999882
10,37.29999999999859
23,68.99999999999909
21,63.599999999999
13,42.19999999999868
11,36.999999999998636
11,35.999999999998636
1,11.599999999998602
17,47.79999999999882
17,46.79999999999882
19,50.19999999999891
4,15.699999999998568
11,28.999999999998636
15,38.59999999999877
17,40.79999999999882
14,98.59999999999877
14,86.59999999999877
14,73.59999999999877
12,68.19999999999868
21,81.29999999999905
13,50.89999999999873
14,51.59999999999877
21,65.29999999999905
12,40.19999999999868
10,34.999999999998636
20,59.599999999999
12,38.19999999999868
10,33.999999999998636
18,51.19999999999891
10,30.999999999998636
6,22.599999999998545
9,22.29999999999859
1,6.999999999998579
15,35.79999999999882
17,42.899999999998954
8,20.999999999998636
14,32.49999999999886
9,21.899999999998727
14,34.19999999999891
5,10.29999999999859
10,25.799999999998818
4,11.999999999998636
4,9.999999999998636
7,17.799999999998818
8,20.499999999998863
1,2.9999999999986358
22,62.39999999999861
9,28.49999999999875
12,36.599999999998715
3,11.299999999998818
10,30.199999999998738
13,37.299999999998704
14,39.99999999999869
11,31.899999999998727
4,12.999999999998806
21,56.699999999998624
9,25.49999999999875
12,32.599999999998715
12,32.599999999998715
10,27.199999999998738
9,24.49999999999875
12,32.599999999998715
19,54.999999999998636
21,58.39999999999861
19,52.999999999998636
3,9.999999999998806
1,4.599999999998829
18,49.29999999999865
6,18.099999999998772
4,12.699999999998795
6,18.099999999998772
8,23.49999999999875
16,42.89999999999867
7,23.49999999999875
14,41.19999999999868
12,36.99999999999869
7,23.49999999999875
8,25.199999999998738
9,27.899999999998727
7,21.49999999999875
16,44.59999999999866
18,47.999999999998636
4,11.399999999998784
7,19.49999999999875
7,23.199999999998738
4,15.099999999998772
16,44.29999999999865
9,26.599999999998715
9,25.599999999998715
5,13.79999999999876
5,18.49999999999875
17,45.699999999998624
9,32.99999999999869
4,15.49999999999875
17,49.39999999999861
5,18.199999999998738
8,26.299999999998704
17,48.39999999999861
11,32.19999999999868
7,22.599999999998715
15,40.999999999998636
6,17.899999999998727
1,3.3999999999987836
3,12.49999999999875
10,26.19999999999868
4,11.899999999998727
7,22.19999999999868
9,27.59999999999866
2,6.899999999998727
8,21.89999999999867
3,9.599999999998715
6,18.19999999999868
10,28.999999999998636
10,27.999999999998636
9,25.299999999998647
1,7.599999999998715
10,30.699999999998624
5,17.19999999999868
6,18.89999999999867
1,5.599999999998715
11,31.399999999998613
11,30.399999999998613
6,15.89999999999867
1,3.5999999999987153
9,23.999999999998636
2,6.299999999998704
1,6.299999999998704
5,15.89999999999867
5,16.59999999999866
6,18.299999999998647
4,19.59999999999866
7,18.699999999998624
2,6.999999999998636
2,8.399999999998613
9,32.39999999999884
5,19.59999999999866
5,19.59999999999866
13,40.19999999999902
3,11.199999999998568
21,57.399999999999295
15,39.39999999999907
7,66.6999999999988
8,36.39999999999884
20,55.399999999999295
7,22.699999999998795
14,38.39999999999907
12,34.19999999999902
21,55.09999999999934
15,43.79999999999916
16,45.19999999999925
8,29.499999999998977
8,28.499999999998977
2,11.299999999998704
9,30.199999999999022
6,19.79999999999893
1,6.299999999998704
13,37.499999999999204
5,14.099999999998886
13,41.19999999999925
15,40.399999999999295
5,14.799999999998931
5,17.499999999998977
9,30.79999999999916
2,10.099999999998886
8,25.79999999999916
2,6.799999999998931
13,39.799999999999386
6,22.099999999999113
2,9.499999999998977
11,28.399999999999295
6,15.099999999999113
2,14.199999999999022
8,26.19999999999925
4,14.399999999999068
5,17.099999999999113
1,4.499999999998977
6,15.799999999999159
4,14.799999999999159
3,13.19999999999925
1,9.499999999999204
5,17.899999999998784
20,57.199999999998624
9,27.699999999998738
2,8.799999999998818
4,14.199999999998795
9,26.699999999998738
21,57.89999999999861
10,28.399999999998727
11,31.099999999998715
22,59.5999999999986
3,9.499999999998806
11,30.099999999998715
5,13.899999999998784
19,50.499999999998636
13,35.49999999999869
15,39.69999999999868
2,10.499999999998806
2,10.499999999998806
18,51.499999999998636
9,28.399999999998727
18,51.499999999998636
15,43.39999999999867
4,14.899999999998784
9,27.399999999998727
8,24.699999999998738
2,7.499999999998806
17,45.79999999999865
8,22.699999999998738
3,12.899999999998784
2,9.199999999998795
10,29.799999999998704
2,7.199999999998795
1,4.499999999998806
3,8.899999999998784
15,40.09999999999866
1,7.199999999998795
10,31.499999999998693
12,32.69999999999868
2,5.8999999999987836
5,17.699999999998738
6,20.399999999998727
14,37.79999999999865
17,49.5999999999986
12,36.09999999999866
17,49.5999999999986
1,5.599999999998772
6,18.099999999998715
14,38.499999999998636
2,7.299999999998761
17,45.5999999999986
5,17.099999999998715
12,34.79999999999865
4,13.399999999998727
2,6.9999999999987494
2,8.699999999998738
13,36.199999999998624
10,28.09999999999866
5,14.499999999998693
3,11.799999999998704
10,29.199999999998624
8,22.799999999998647
5,13.699999999998681
11,28.899999999998613
2,5.799999999998704
10,26.199999999998624
10,30.899999999998613
4,14.699999999998681
6,19.09999999999866
5,16.39999999999867
11,29.5999999999986
7,17.799999999998647
6,15.099999999998658
7,22.499999999998636
7,22.499999999998636
6,19.799999999998647
1,3.4999999999986926
6,19.499999999998636
3,9.39999999999867
9,24.5999999999986
4,17.499999999998636
5,19.199999999998624
1,7.39999999999867
3,11.799999999998647
7,21.5999999999986
5,16.899999999998613
6,17.5999999999986
1,6.499999999998636
4,14.599999999998602
3,11.899999999998613
15,44.79999999999916
19,54.59999999999934
16,45.499999999999204
13,36.39999999999907
17,46.19999999999925
4,11.799999999998704
